Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2013-12-01,ALABAMA,4429,100,147,2870,939,10515,5266,350,657,2252,1275,173,18717,92,6,2368,3453
2013-12-01,ALASKA,12433,40,17,7127,1906,1867,423,69,41,1995,398,57,2188,27,0,2252,317
2013-12-01,ARIZONA,4526,369,4556,9866,8,5044,3202,830,568,2445,1568,0,4256,178,468,3057,1146
2013-12-01,ARKANSAS,119,9,181,5142,22,7553,2027,177,169,1774,575,1,2357,9,0,1072,97
2013-12-01,ARMED FORCES EUROPE,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0
2013-12-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0
2013-12-01,CALIFORNIA,7732,66530,60554,19157,4737,15631,15329,8774,4685,4390,7876,1048,9029,29454,4989,10166,6190
2013-12-01,COLORADO,23275,698,222,8806,46,3893,3434,936,418,1607,2821,19,4129,67,3,6030,1368
2013-12-01,CONNECTICUT,101,6187,61,30,694,3584,1239,359,279,1148,4,97,515,1068,1,236,635
2013-12-01,DELAWARE,44,22,22,3345,42,1338,577,97,162,1144,1677,8,273,2,2,1080,67
2013-12-01,DISTRICT OF COLUMBIA,1830,2589,2209,1824,1414,1365,608,117,396,1244,288,108,1435,9786,51,345,739
2013-12-01,FLORIDA,5434,25953,4817,22037,4837,9712,9488,6183,1334,1978,6104,1041,3873,11258,245,11881,2067
2013-12-01,GEORGIA,51313,5747,1356,8831,497,10815,7706,1520,1020,2593,3085,102,11868,2073,2234,14744,2985
2013-12-01,HAWAII,21073,14553,6123,5180,1304,2946,2335,698,68,2313,647,159,5249,9348,699,1773,1033
2013-12-01,IDAHO,45,38,43,3448,4,3246,711,166,112,1319,27,0,711,57,0,673,58
2013-12-01,ILLINOIS,997,12942,307,4434,152,10121,6130,2371,1308,2971,1459,90,7039,1200,4,3591,1204
2013-12-01,INDIANA,476,76,176,63,36,12074,3153,435,631,1805,1513,6,1795,3300,230,831,4164
2013-12-01,IOWA,102,26,70,24,39,7160,2538,133,142,1829,0,0,929,7,0,450,60
2013-12-01,KANSAS,18640,88,99,3032,124,5157,2883,132,194,2182,646,14,5547,5,1,1063,352
2013-12-01,KENTUCKY,34520,9,91,261,145,7212,4410,209,268,1143,4,60,8474,17,2,258,950
2013-12-01,LOUISIANA,7815,418,750,5455,1272,8999,2076,1379,4012,1408,1736,220,3423,540,301,1534,260
2013-12-01,MAINE,58,87,24,9,582,1894,497,116,163,1102,0,87,306,5365,0,258,692
2013-12-01,MARYLAND,8677,9206,1584,7747,848,4424,5438,3609,492,1673,1770,201,17464,15443,41,2978,8273
2013-12-01,MASSACHUSETTS,312,364,197,1118,1672,6192,3176,340,816,2151,2619,470,2313,144,5,3078,863
2013-12-01,MICHIGAN,393,226,232,89,1133,7938,3469,959,1013,2364,1,157,6870,35,13,781,1609
2013-12-01,MINNESOTA,290,153,117,37,137,10712,3040,601,471,2188,1388,29,1276,17,3,793,179
2013-12-01,MISSISSIPPI,439,5070,473,6132,270,9579,1951,612,59,2432,1554,148,3477,2490,0,2292,314
2013-12-01,MISSOURI,9702,316,1614,4067,195,8650,4695,1176,848,2299,1125,92,5550,56,114,1145,690
2013-12-01,MONTANA,59,5,28,3244,0,2558,838,116,38,991,34,0,486,3,0,803,44
2013-12-01,NEBRASKA,177,420,72,5149,20,3571,1368,302,178,939,219,0,1312,41,4,2748,99
2013-12-01,NEVADA,196,865,58,9686,3,3083,1471,389,212,1057,1026,0,459,291,1,1495,157
2013-12-01,NEW HAMPSHIRE,42,730,44,133,270,1579,987,266,171,1091,1,18,485,11,3,273,169
2013-12-01,NEW JERSEY,644,453,317,4432,1367,6039,3810,1327,1079,2407,2486,207,5364,2073,10,1970,618
2013-12-01,NEW MEXICO,810,80,56,11485,3,2903,803,199,113,917,370,0,2475,59,1,3466,387
2013-12-01,NEW YORK,16299,2072,644,330,1097,10103,8284,1958,1953,5377,1409,510,6797,116,31,2183,2006
2013-12-01,NORTH CAROLINA,45769,4378,48603,6243,1552,10000,6433,1086,793,1503,2723,219,9863,4117,3136,1391,2586
2013-12-01,NORTH DAKOTA,17,10,14,6924,0,3197,269,106,54,871,21,0,483,3,0,1009,74
2013-12-01,OHIO,459,299,276,5441,417,11130,5595,1247,1052,4572,3700,282,1497,93,3,14072,9051
2013-12-01,OKLAHOMA,10761,1314,448,6931,45,6831,2223,500,338,2189,1674,3,5169,86,6,15193,1636
2013-12-01,OREGON,105,166,99,47,1005,6309,607,524,357,2242,109,156,2126,27,2,639,17
2013-12-01,PENNSYLVANIA,934,666,408,222,340,15601,8295,857,1447,3861,1308,136,8501,5682,23,1081,7974
2013-12-01,RHODE ISLAND,146,2327,238,70,316,2101,442,589,115,998,1,58,245,3732,2,148,100
2013-12-01,SOUTH CAROLINA,10189,6878,9093,7679,633,8783,4008,668,480,1306,2356,189,3620,3242,795,2180,788
2013-12-01,SOUTH DAKOTA,55,3,10,3248,0,3219,385,104,0,1018,30,0,495,2,1,797,43
2013-12-01,TENNESSEE,308,1430,150,166,165,10067,3652,1258,820,3426,3,72,3500,1151,3,1145,925
2013-12-01,TEXAS,73002,6169,1932,32685,1711,19166,15852,5186,3287,3032,5269,398,25897,1307,30,15868,4160
2013-12-01,UTAH,246,20,72,3505,0,5487,3143,318,244,1393,1213,0,1953,42,2,10913,1019
2013-12-01,VERMONT,41,4,8,39,27,2839,196,47,0,1099,0,9,295,3,0,273,25
2013-12-01,VIRGINIA,22270,69950,11513,12645,4161,7357,7299,5435,1440,1355,1745,603,19056,37461,5522,6389,22992
2013-12-01,WASHINGTON,31974,20914,716,6095,2052,6038,5634,2129,545,2034,2053,431,9627,16096,2,1536,1110
2013-12-01,WEST VIRGINIA,54,151,46,43,71,4095,1896,111,107,2207,0,15,1151,78,1,605,45
2013-12-01,WISCONSIN,270,45,124,56,314,7520,4127,477,468,2287,0,89,1847,38,2,510,117
2013-12-01,WYOMING,29,0,10,3051,0,1480,83,64,0,1125,37,0,243,1,0,744,40
2013-12-01,UNKNOWN,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,AFGHANISTAN,26511,1215,7877,1487,4,4993,3895,1295,458,179,138,0,1737,220,40,160,260
2013-12-01,ALBANIA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-01,ALGERIA,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,AMERICAN SAMOA,0,0,1,0,3,0,333,0,0,0,0,0,7,0,0,0,0
2013-12-01,ANGOLA,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,ANTIGUA AND BARBUDA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,ARGENTINA,3,5,8,6,0,0,0,0,0,0,0,0,2,0,0,0,0
2013-12-01,ARMENIA,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,AUSTRALIA,31,75,30,61,0,0,0,0,0,0,0,0,1,3,0,5,1
2013-12-01,AUSTRIA,4,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2013-12-01,AZERBAIJAN,3,1,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-01,"BAHAMAS, THE",1,47,7,0,10,0,0,0,0,0,0,0,0,2,0,0,0
2013-12-01,BAHRAIN,332,4639,1011,68,276,165,10,306,68,32,7,0,15,239,0,1,167
2013-12-01,BANGLADESH,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,BARBADOS,2,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,BELGIUM,605,110,25,439,0,0,0,0,0,0,3,0,345,0,0,6,256
2013-12-01,BELIZE,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,BOLIVIA,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,BOSNIA AND HERZEGOVINA,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,BOTSWANA,3,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,BRAZIL,6,10,21,10,0,0,0,0,0,0,0,0,7,1,0,0,0
2013-12-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,BRITISH INDIAN OCEAN TERRITORY,0,481,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0
2013-12-01,BULGARIA,3,3,5,3,0,0,0,0,0,1,0,0,4,0,0,1,0
2013-12-01,BURKINA FASO,0,0,7,24,0,0,0,0,0,2,1,0,0,0,0,0,0
2013-12-01,BURMA,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,BURUNDI,3,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2013-12-01,CAMBODIA,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-01,CAMEROON,2,7,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2013-12-01,CANADA,8,46,10,83,4,0,0,0,0,0,1,0,0,6,0,1,22
2013-12-01,CENTRAL AFRICAN REPUBLIC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,CHAD,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,CHILE,6,10,9,9,0,0,0,0,0,0,0,0,3,3,0,2,0
2013-12-01,CHINA,7,4,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,COLOMBIA,29,5,20,11,4,0,0,0,0,0,0,0,24,4,0,3,0
2013-12-01,COMOROS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013-12-01,CONGO (BRAZZAVILLE),5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,CONGO (KINSHASA),0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,COSTA RICA,1,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0
2013-12-01,COTE DIVOIRE,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,CROATIA,4,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,CUBA,257,533,132,0,6,0,0,140,0,0,0,0,12,156,0,0,77
2013-12-01,CYPRUS,2,0,8,9,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,CZECH REPUBLIC,4,0,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0
2013-12-01,DENMARK,2,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,DJIBOUTI,786,563,40,648,0,16,165,354,2,3,45,1,3,39,0,4,1
2013-12-01,DOMINICAN REPUBLIC,7,1,8,2,2,0,0,0,0,0,0,0,4,0,0,0,0
2013-12-01,ECUADOR,14,1,6,3,1,0,0,0,0,0,0,0,2,1,0,1,0
2013-12-01,EGYPT,188,20,24,30,0,0,0,0,0,0,0,0,12,6,0,8,0
2013-12-01,EL SALVADOR,5,16,15,2,0,0,0,6,0,0,0,0,3,1,0,0,0
2013-12-01,ESTONIA,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,ETHIOPIA,6,3,8,44,0,0,1,1,0,2,0,0,1,1,0,0,2
2013-12-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,FINLAND,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,FRANCE,19,15,16,22,0,0,0,0,0,0,0,0,2,3,0,1,0
2013-12-01,GABON,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,GEORGIA,6,0,66,11,0,0,0,0,0,0,0,0,3,0,0,1,0
2013-12-01,GERMANY,21527,469,341,13410,10,3,8,99,5,12,295,0,6217,43,25,1164,4601
2013-12-01,"GERMANY, FEDERAL REPUBLIC OF",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,GHANA,4,9,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2013-12-01,GIBRALTAR,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,GREECE,9,343,10,22,0,0,0,0,0,0,0,0,2,68,0,0,0
2013-12-01,GREENLAND,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-01,GUAM,64,3313,22,1977,187,1190,535,157,0,325,279,0,76,1241,1,106,652
2013-12-01,GUATEMALA,14,1,6,1,0,0,0,1,0,0,0,0,3,1,0,0,0
2013-12-01,GUINEA,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,GUYANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,HAITI,5,0,9,0,2,0,0,0,0,0,0,0,1,4,0,0,0
2013-12-01,HONDURAS,197,2,10,146,0,0,0,0,0,0,0,0,22,1,0,0,0
2013-12-01,HONG KONG,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,HUNGARY,4,0,5,50,0,0,0,0,0,1,0,0,3,0,0,1,0
2013-12-01,ICELAND,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
